video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7296903155470568747,2023-11-02T12:31:16,26.0,US,,206600.0,150.0,126.0,1300000.0,the best duo ever,False,,prettylilyliar,lily,,,,,,False
7296540129773014274,2023-11-01T13:02:19,25.0,,,30800.0,409.0,0.0,92600000.0,Catch your fav artists and creators at In The Mix on Dec 10th! RSVP for the LIVE or buy tickets now!,True,,TikTok,TikTok,,,,,,False
7276538929971580166,2023-09-08T15:27:26,30.0,CA,"pre peeled garlic, garlic and sriracha, Pickled Garlic, peeled garlic controversy china, rotten netflix garlic, Garlic Confit, peeled garlic china, garlic, kitchen hacks, how is garlic peeled",4400000.0,304700.0,14200.0,51300000.0,My fave kitchen hack. Such a timesaver! Peeled garlic from Wholesale Club. #kitchenhacks#cooking,False,,bobbian_,viv 🌻,,,,,,False
7284320597566541102,2023-09-29T14:44:44,64.0,US,"Thrift With Me, outfit, Thrift Outfits, Thrift Fashion Outfits, Thrifted Fall Outfit, Thrifting, Thrift Store Outfits, fall outfit, Thrifting Clothes, Fall Fashion",99000.0,591.0,184.0,630900.0,Come thrift a fall outfit with me 🤭💕 #fyp #thrifthaul #thrift #fallfashion #outfit #vlog #outfitinspo #style #thriftwithme #haul #fashion #thrifted ,False,,lillyybearrr,lillybear 🐻ིྀ,,,,,,False
7279067487147150635,2023-09-15T10:59:48,33.0,US,"disney  100, red dodge neon, Dodge Neon, erin miller, 2000s Makeup, makeup, Makeup Tutorial, dream matte mousse, Concealer Lips, makeup in the 2000s",256800.0,1151.0,354.0,78300000.0,Leaving the cakey orange makeup in 2008 thanks to @COVERGIRL’s Clean Invisible Concealer & Pressed Powder 👋 #COVERGIRLPartner #EasyBreezyBeautiful ,True,,overthemoonfaraway,Erin Miller,,,,,,False
7290978315416964394,2023-10-17T13:19:52,26.0,US,,579900.0,2843.0,413.0,6400000.0,Thanks for the inspo @Amber Dowty 💓 #30daysofhairstyles #30daysofhair #ribbonhair #ribbonhairstyles #ribbonhack #clawclip #gilmoregirlstiktok #clawcliphairstyles #clawcliphack #clawcliptutorial #clawcliptutorial #clawclipstyle #longhairtuturial #longhairtuturial #fallhairstyles #clawclipgirly #halloween #hairtok #fyp ,False,,crownsofglory,Morgan,,,,,,False
7297601495996976416,2023-11-04T09:41:00,9.0,FR,"michelle young case explained, michelle young case, you can wash your body 100 times, michelle case explained, michelle paufert, you can wash your body 100 times meaning, michelle paufert what happened, michelle young, michelle paufert case explained, but i'll know i'll know",2400000.0,8078.0,6795.0,14200000.0,,False,,michellehpt_,michelle,,,,,,False
7279498055311707438,2023-09-16T14:50:29,13.0,US,,478500.0,2630.0,498.0,2800000.0,NO ONE can do britney like britney does britney ,False,,killerkiballs,kilee elizabeth,,,,,,False
7296278404377218350,2023-10-31T20:06:47,51.0,US,,282200.0,11700.0,1726.0,76300000.0,"#ad Overnight oats are one of my favorite options as part of a complete breakfast to prep for the next morning! I love using @Quaker Oats since they have such a good variety of products, allowing everyone in our family to customize their own recipe with different flavors! Quaker Oats have been my go-to for oats because they have over 145 years of experience in milling trusted oat products.   Here are the recipes I share in my video!   Vanilla Overnight Oats • 1/2 cup Quaker Old Fashioned Oats • 1/2 cup milk • 1/3 cup Greek yogurt • 1/2 tbsp honey • 2 tsp chia seeds • 1tsp vanilla • Pinch of salt   Chocolate Overnight Oats • 1/2 cup Quaker Old Fashioned Oats • 1/2 cup milk • 1/3 cup Greek yogurt • 1/2 tbsp honey • 2 tsp chia seeds • 2 tbsp chocolate chips (optional) • 1 tbsp cocoa powder • Pinch of salt   Apple Cinnamon & Spice Overnight Oats • 1/2 cup Quaker Cinnamon & Spice Instant Oatmeal (1 ½ packets) • 1/2 cup milk • 1/3 cup Greek yogurt • 1/2 tbsp honey • 2 tsp chia seeds • 1/2 cup apples (cut up)   #QuakerOats #sponsored",True,,mrs.happygilmore,Kristie Gilmore,,,,,,False
7270627269477961003,2023-08-23T17:07:19,17.0,US,,15000.0,120.0,77.0,146200.0,#tipsandtricks #girls #fashion #tipsforgirls #vintage ,False,,willowavalon,Willow Avalon,,,,,,False
7293294327638412586,2023-10-23T19:07:05,103.0,US,"BodySuit, OQQ Bodysuit, tiktok shop, long sleeve bodysuit, rylan olivia before reduction, bodysuit tummy control, Bodysuit Wear, Bodysuit Outfit, TikTok Bodysuit Shapewear, bodysuit jumpsuit",189100.0,245.0,167.0,2800000.0,Replying to @leslie.m OKAY HOLD UP #fyp #fy #trending #foryoupage ,False,,rylanoliviamcknight,rylan olivia,,,,,,False
7269791268987849989,2023-08-21T11:03:04,9.0,CA,,120200.0,2312.0,755.0,608200.0,Thrift find of the year tbh ,False,,melissatatti,Melissa Tatti,,,,,,False
7293675007270522154,2023-10-24T19:44:18,61.0,US,"katy perry silent crowd, okay i'm sorry nancy, all the enjoyment, when did it end all the enjoyment, Although Enjoyment, theres a lot of bleeps, katy perry concert no one sings, fish girl, When Did It End, okay im sorry",1800000.0,11800.0,6996.0,6900000.0,which clip is your fav? 🙈,False,,dylangg,Dylan G.,,,,,,False
7285842882253065518,2023-10-03T17:11:40,12.0,US,,195600.0,319.0,1081.0,1200000.0,,False,,gracevanderpeepee,Gracevanderpeepee,,,,,,False
7298180708491693354,2023-11-05T22:08:47,8.0,US,,579100.0,12900.0,2462.0,4900000.0,#dating ,False,,carol.ine3,Caroline Timoney,,,,,,False
7285427507740822826,2023-10-02T14:20:02,88.0,US,"Thrifting, Thrift With Me, thrift haul, Come Thrifting With Me, thrift store finds, Thrift Store, lillybear thrift store, thrifting y2k, thrift finds, Y2K Thrift Haul",734900.0,5644.0,1423.0,5400000.0,Come thrift with me 🎀💕 someone tell me how I thrifted Dior AND Prada in one trip 🤭 #fyp #thrifthaul #fallfashion #outfit #vlog #outfitinspo #style #haul #fashion #thriftwithme #thrift ,False,,lillyybearrr,lillybear 🐻ིྀ,,,,,,False
7292892559138000174,2023-10-22T17:08:03,7.0,US,,60200.0,846.0,355.0,414100.0,ill pay,False,,pinkmaggitsuperstarr,dreamgal,,,,,,False
7296654945753861408,2023-11-01T20:27:58,0.0,IE,,1500000.0,24300.0,10300.0,10200000.0,we stan kirk #gilmoregirls #foryoupage #fypシ ,False,,g0ssip_girl_xoxo,𝐠𝐢𝐥𝐦𝐨𝐫𝐞 𝐠𝐢𝐫𝐥 🦢🌷,,,,,,False
7239113172550995246,2023-05-30T18:56:29,47.0,US,"zachariah, coworker cant stop talking about vacation, coworker talking about vacation, coworker going on vacation, coworker vacation, vacation, crest whitening strips, whitening strips, zzzachariah cookie, White Teeth",560100.0,23300.0,0.0,84600000.0,Ron’s gonna love these! Teeth so white the whole office will be screaming GORGINA! 🦷 @Crest #3DWhitestrips whiten like a professional level whitening treatment at home! Get yours at @target #CrestPartner ,True,,zzzachariah,Zachariah,,,,,,True
