,abstract,lead_paragraph,pub_date,document_type,section_name,type_of_material,headline,keywords
0,Inequality and racial disparities are finally falling.,"On the day in 1968 when the Rev. Dr. Martin Luther King Jr. was shot, he was in Memphis to show support for striking sanitation workers. By then, he had come to see fighting for economic equality as a crucial part of the struggle for civil rights.",2024-01-16T00:00:09+0000,article,Opinion,Op-Ed,Full Employment Is Good for Society,"King, Martin Luther Jr;Income Inequality;Labor and Jobs;Civil Rights Movement (1954-68);Black People;Blacks;Discrimination"
1,"The Times will be considering two exit-type polls — but in the context of our own polling, as well as other factors.","Organizations are starting to release so-called entrance polls — final polls taken right before the caucuses. These polls, which are also sometimes known as exit polls in non-caucus states, have taken on outsize importance in the minds of politicos.",2024-01-16T00:35:14+0000,article,U.S.,News,What to Make of the Iowa Caucus Entrance Polls,Polls and Public Opinion;Primaries and Caucuses
2,"Explosions shook Erbil, a city in northern Iraq, and at least four civilians were killed, local officials said. Syrian targets were also hit, Iran’s Revolutionary Guards said.","Iran’s Revolutionary Guards launched a missile attack against what they called “anti-Iranian terrorist groups” in a northern Iraqi city, setting off large explosions and sirens, including at the American Consulate, around midnight on Tuesday.",2024-01-16T00:38:19+0000,article,World,News,"Iran Launches Missile Strikes in Iraq and Syria, Citing Terrorist Attacks",Iran;Islamic Revolutionary Guards Corps;Erbil (Iraq);Iraq;Syria;Kurdistan;Islamic State in Iraq and Syria (ISIS);Israel;Civilian Casualties;Terrorism;Israel-Gaza War (2023- );International Relations
3,The Iranian-backed militants launched a fresh round of attacks days after their military sites were hit by U.S. and British forces.,"Iranian-backed Houthi militants in Yemen have launched a fresh round of attacks in shipping lanes critical for global trade, damaging a U.S.-owned commercial ship on Monday after attempting to hit an American warship the day before.",2024-01-16T01:00:16+0000,article,World,News,"Houthis, Undeterred by Strikes, Target More Ships in Red Sea","Israel-Gaza War (2023- );Houthis;Yemen;Ships and Shipping;Red Sea;Suez Canal;International Relations;Hamas;Gaza Strip;Defense and Military Forces;Palestinians;Freight (Cargo);United States International Relations;Great Britain;Sunak, Rishi (1980- );Netanyahu, Benjamin;Gallant, Yoav;Israel"
4,"Brunson won for “Abbott Elementary,” making her the first Black woman to win the category since Isabel Sanford won in 1981 for “The Jeffersons.”","Quinta Brunson won best actress in a comedy for her role as the relentlessly optimistic second-grade teacher Janine Teagues on ABC’s “Abbott Elementary,” making her the first Black woman to win the category since Isabel Sanford won in 1981 for “The Jeffersons.”",2024-01-16T01:13:56+0000,article,Arts,News,Quinta Brunson Becomes First Black Woman in More Than 30 Years to Win Best Actress in a Comedy,
5,"There is mingling and speech-giving, all attempts at last-minute persuasion. And then the caucusgoers vote.","To people accustomed to voting in primaries by walking into a polling site, privately completing a ballot and walking out — which is to say, most of the country — caucuses may seem bewildering.",2024-01-16T01:21:56+0000,article,U.S.,News,"How the Iowa Caucuses Work, Step by Step",Primaries and Caucuses;Presidential Election of 2024;Des Moines (Iowa)
6,"The possibility of a two-person race remains elusive for Trump foes, who fear a split field will ease his path to the nomination.","Donald J. Trump won the Iowa caucuses in a landslide on Monday, a crucial first step in his bid to claim the Republican nomination in a third consecutive election as voters looked past his mounting legal jeopardy and embraced his vision of vengeful disruption.",2024-01-16T01:32:54+0000,article,U.S.,News,Voters Look Past Legal Problems to Give Trump a Big Victory,"Presidential Election of 2024;Trump, Donald J;DeSantis, Ron;Haley, Nikki R;Ramaswamy, Vivek (1985- );Primaries and Caucuses;Republican Party;Iowa"
7,"The “Dead to Me” actress makes a rare public appearance to present the first Emmy, for supporting actress in a comedy series.","Christina Applegate made a rare public appearance to present the first Emmy, for supporting actress in a comedy series. Glamorous in a plunging gown and visibly overcome by the long standing ovation she received, she still made self-deprecating jokes about Ozempic and disability. “You’re totally shaming me with disability by standing up,” she told the crowd. “It’s fine.”",2024-01-16T01:37:40+0000,article,Arts,News,Christina Applegate Presents the First Emmy,"Emmy Awards;APPLEGATE, CHRISTINA;Multiple Sclerosis;Dead to Me (TV Program);ANDERSON, ANTHONY"
8,"The actor, who last week won his second Golden Globe for his performance as the driven chef Carmy, added his first Emmy to his trophy case for best actor in a comedy.","The year of “The Bear” continues. Jeremy Allen White, who last week won his second Golden Globe for his performance as the driven chef Carmy, added his first Emmy to his trophy case on Monday night, for best actor in a comedy. (Because this year’s ceremony was delayed by the writers’ and actors’ strikes, White was recognized for his performance in Season 1 of the show; his Golden Globe was for Season 2.)",2024-01-16T01:38:08+0000,article,Arts,News,Jeremy Allen White Wins His First Emmy for ‘The Bear’,"Television;Actors and Actresses;Speeches and Statements;White, Jeremy Allen;The Bear (TV Program);Emmy Awards"
9,"Senator Robert Menendez and his wife both face federal charges of accepting bribes, including gold bars. Now their marriage is central to a new dispute in the case.","Senator Robert Menendez of New Jersey and his wife, Nadine Menendez, were both charged last fall in a broad federal corruption case in which they were accused of accepting cash and gold bribes.",2024-01-16T01:40:49+0000,article,New York,News,Nadine Menendez Wants Her Own Trial. So Does Her Husband.,"Ethics and Official Misconduct;United States Politics and Government;Bribery and Kickbacks;Gifts to Public Officials;Democratic Party;Senate;Menendez, Nadine;Menendez, Robert;New Jersey;Qatar"
10,HBO’s “Last Week Tonight With John Oliver” bested NBC’s “Saturday Night Live” by winning scripted variety series.,HBO’s “Last Week Tonight With John Oliver” bested NBC’s “Saturday Night Live” by winning scripted variety series in a clash between two titans accustomed to dominating the Emmys from opposite sides of the variety fence.,2024-01-16T01:44:26+0000,article,Arts,News,John Oliver Changes Categories but Keeps Winning,"Television;Comedy and Humor;Awards, Decorations and Honors;Emmy Awards;Oliver, John;Home Box Office;Last Week Tonight With John Oliver (TV Program)"
11,"The actress, who played a neighbor in Netflix’s “Dahmer,” won her first Emmy for best supporting actress in a limited series.","Niecy Nash-Betts, who played a neighbor in Netflix’s “Dahmer,” won her first Emmy on Monday night for best supporting actress in a limited series.",2024-01-16T02:17:13+0000,article,Arts,News,Niecy Nash-Betts Honors Sandra Bland and Breonna Taylor in Her Emmy Speech,"Television;Emmy Awards;Awards, Decorations and Honors;Speeches and Statements;Black People;Blacks;Nash, Niecy;Monster: The Jeffrey Dahmer Story (TV Program)"
12,The reunions included Katherine Heigl making a rare appearance with some of her former “Grey’s” co-stars.,"This year, there was an extra line item in the Emmys budget: for intricate recreations of some of the most iconic sets in television history, down to the red bar seats from “Cheers,” the dark green living room couch where much of the action in the 1990s sitcom “Martin” took place and the beeping patient monitor in “Grey’s Anatomy.”",2024-01-16T02:28:31+0000,article,Arts,News,"‘Grey’s Anatomy,’ ‘Cheers’ and ‘Martin’ Casts Reunite at Emmys","Television;Heigl, Katherine;Cheers (TV Program);Grey's Anatomy (TV Program);Martin (TV Program);The Sopranos (TV Program);ALLY MCBEAL (TV PROGRAM);Emmy Awards"
13,See results from every precinct and demographic analysis of the vote in the Iowa G.O.P. caucuses.,See results from every precinct and demographic analysis of the vote in the Iowa G.O.P. caucuses.,2024-01-16T02:36:02+0000,multimedia,U.S.,Interactive Feature,Results: The Most Detailed Maps of the Iowa Republican Caucuses,"Iowa;Elections;Primaries and Caucuses;Trump, Donald J;Haley, Nikki R;DeSantis, Ron;Ramaswamy, Vivek (1985- );Presidential Election of 2024"
14,"David D. Smith bought the newspaper and its sister publications in a private deal with Alden Global Capital, their owner since 2021.","The Baltimore Sun, the largest newspaper in Maryland, has been sold to David D. Smith, the executive chairman of the nationwide Sinclair network of television stations and other media.",2024-01-16T02:46:46+0000,article,Business Day,News,Baltimore Sun Sold to Chairman of Sinclair TV Stations,"Baltimore Sun;Alden Global Capital;Sinclair Broadcast Group Inc;Smith, David D;Newspapers;News and News Media;Mergers, Acquisitions and Divestitures;Baltimore (Md)"
15,"Voters at some locations overcame the extreme weather to make strong showings, but turnout overall fell short of expectations.",The 2024 Iowa Republican caucuses are on track to have the lowest turnout since 2000 after bitter cold and a snowstorm kept many voters at home.,2024-01-16T02:47:56+0000,article,U.S.,News,This Year’s Iowa Caucus Is On Track For Lowest Turnout Since 2000,Primaries and Caucuses;Cold and Cold Spells;Iowa
16,The actor captured the Emmy for best actor in a limited series for his role as Danny Cho in “Beef.”,"Steven Yeun captured the Emmy for best actor in a limited series for his role as Danny Cho in “Beef,” the heralded Netflix series that portrays a seemingly low-stakes road-rage incident both intertwining and dominating the lives of Cho and Ali Wong’s Amy Lau.",2024-01-16T02:59:08+0000,article,Arts,News,Steven Yeun Wins His First Emmy,"Comedy and Humor;Television;Actors and Actresses;Yeun, Steven;Beef (TV Program);Emmy Awards"
17,Marshal Herrmann makes his New York Times debut.,Jump to: Today’s Theme | Tricky Clues,2024-01-16T03:00:12+0000,article,Crosswords & Games,News,An Especially Good Thing to Follow,Crossword Puzzles;Games
18,Wong won best actress in a limited series for her role in Netflix’s “Beef.”,"Ali Wong won best actress in a limited series for “Beef,” her first Emmy, capping a strong start to the year for her and the Netflix series.",2024-01-16T03:02:10+0000,article,Arts,News,Ali Wong Wins Her First Emmy,"Television;Actors and Actresses;Emmy Awards;Wong, Ali (1982- );Beef (TV Program)"
19,"With “Elton John Live: Farewell From Dodger Stadium,” he becomes the 19th person to win all four prestigious entertainment awards.","Elton John secured an EGOT on Monday night, joining the select group who have won all four major entertainment awards — an Emmy, a Grammy, an Oscar and a Tony — when he won an Emmy for outstanding variety special for his livestreamed farewell concert at Dodger Stadium.",2024-01-16T03:19:18+0000,article,Arts,News,Elton John Secures EGOT With Emmy Win,"Pop and Rock Music;Tony Awards (Theater Awards);John, Elton;Emmy Awards;Grammy Awards;Academy Awards (Oscars)"
20,"No votes had been cast at some locations when The Associated Press and TV networks projected Donald Trump as the winner, half an hour after the caucuses began.","The smartphones started to buzz at 7:30 p.m. Central time on Monday, just half an hour after the Iowa caucuses had begun. Many Iowans had not yet had a chance to cast a vote when The Associated Press and the major TV networks began to declare former President Donald J. Trump as the winner.",2024-01-16T03:21:11+0000,article,U.S.,News,"News Outlets Make an Early Call in Iowa, and a Backlash Ensues","News and News Media;Primaries and Caucuses;Presidential Election of 2024;Associated Press;Edison Research;CNN;Trump, Donald J;Iowa"
21,"In a speech honoring the Rev. Dr. Martin Luther King Jr., the vice president denounced laws rolling back civil rights and emphasized the fights that await future generations.","Vice President Kamala Harris warned on Monday that American freedom was “under profound threat” in a speech honoring the Rev. Dr. Martin Luther King Jr. in South Carolina, amplifying a message that the Biden administration has made a rallying cry of its re-election bid.",2024-01-16T03:38:36+0000,article,U.S.,News,Harris Warns of ‘Profound Threat’ to America’s Freedoms,United States Politics and Government;Civil Rights and Liberties;Presidential Election of 2024
22,“The Bear” was named best comedy and “Beef” best limited series at the 75th Emmy Awards.,“Succession” triumphed one last time.,2024-01-16T04:05:39+0000,article,Arts,News,"At a Strike-Delayed Emmys, ‘Succession’ Succeeds One Last Time",Emmy Awards;Succession (TV Program);The Bear (TV Program);Beef (TV Program);Television
23,"The Emmys paid tribute to the actors, writers and producers who died since the last awards.","The Emmys paid tribute to the actors, writers and producers who died since the last awards, taking an extra beat to honor Norman Lear, the famed TV writer and producer who died last month at 101.",2024-01-16T04:05:45+0000,article,Arts,News,Tributes to Norman Lear and Matthew Perry Mark the ‘In Memoriam’ Segment,"Television;Actors and Actresses;Writing and Writers;Celebrities;Awards, Decorations and Honors;Barker, Bob;Braugher, Andre;Cloud, Angus;Jordan, Leslie;Lear, Norman;Perry, Matthew;Reubens, Paul;Roundtree, Richard;Walters, Barbara;Jones, Ron Cephas;Somers, Suzanne;Emmy Awards"
24,"A self-funding entrepreneur, Mr. Ramaswamy peaked in late August but deflated under attack from his rivals. He dropped out after the Iowa caucuses and endorsed Donald J. Trump.","Vivek Ramaswamy, the 38-year-old entrepreneur and political newcomer who briefly made a splash with brash policy proposals and an outsize sense of confidence, dropped out of the race for the Republican White House nomination after a disappointing fourth-place finish in the Iowa caucuses.",2024-01-16T04:19:17+0000,article,U.S.,News,"Vivek Ramaswamy, Wealthy Political Novice Who Aligned With Trump, Quits Campaign","Presidential Election of 2024;United States Politics and Government;Primaries and Caucuses;Ramaswamy, Vivek (1985- );Haley, Nikki R;Trump, Donald J;Republican Party"
25,"These outfits stood out on a carpet full of feathers, beads, sequins, diamonds and lots of well-tailored suits.","After being postponed because of labor strikes in Hollywood, the Emmy Awards returned on Monday night and with the ceremony came what might be the television industry’s biggest fashion show.",2024-01-16T04:24:22+0000,article,Style,News,15 Looks That Did the Most at the Emmys,Fashion and Apparel;Television;Actors and Actresses;Emmy Awards
26,"Quotation of the Day for Tuesday, January 16, 2024.","“In the fight against dragons, we have to be cautious not to become dragons ourselves.”",2024-01-16T04:58:31+0000,article,Corrections,News,Quotation of the Day: War in Ukraine Pulls Oligarchs Off Their Perch,
27,A Houthi attack on a U.S.-owned ship.,"An anti-ship ballistic missile fired by Houthi fighters struck the Gibraltar Eagle, a U.S.-owned cargo vessel, off the coast of Yemen yesterday. The ship and its crew, which had been headed toward the Suez Canal, were not seriously harmed, according to the U.S. military’s Central Command. The ship turned around to leave the area.",2024-01-16T05:16:37+0000,article,Briefing,briefing,Tuesday Briefing,
28,"Representative Chip Roy of Texas, who spoke for the DeSantis campaign, said he was told the results before he even got onstage to make the case for the governor.","The mood at the Ron DeSantis watch party was anger and disbelief — not at Mr. DeSantis’s clear loss to former President Donald J. Trump, but at how early The Associated Press called the race.",2024-01-16T05:23:31+0000,article,U.S.,News,DeSantis Supporters ‘Mad and Frustrated’ at Fast Race Call,"Presidential Election of 2024;Primaries and Caucuses;Republican Party;DeSantis, Ron;Roy, Chip (1972- );Des Moines (Iowa)"
29,"Gov. Ron DeSantis is running low on campaign cash and faces tough tests ahead in New Hampshire and South Carolina, but vowed to stay in the race.",Gov. Ron DeSantis of Florida may have done just enough in the Iowa caucuses on Monday night to argue that he still belongs in the race to defeat Donald J. Trump for the Republican presidential nomination.,2024-01-16T05:49:01+0000,article,U.S.,News,DeSantis’s Iowa Letdown: A Distant Second Place Behind Trump,"Presidential Election of 2024;DeSantis, Ron;Trump, Donald J;Haley, Nikki R;Republican Party;United States Politics and Government;Primaries and Caucuses;Iowa"
30,"The former president crushed Ron DeSantis and Nikki Haley and also benefited from their close battle for second, which seems set to prolong a three-way race.","After nearly a year of campaigning, more than $123 million in advertising and an inglorious, frozen-over finish, the Iowa caucuses ended much as the race began: Donald J. Trump, the dominant front-runner, was declared the winner before most of the votes had even been cast.",2024-01-16T05:50:29+0000,article,U.S.,News,5 Takeaways From Trump’s Runaway Victory in the Iowa Caucuses,"Iowa;Primaries and Caucuses;Republican Party;Presidential Election of 2024;Trump, Donald J;DeSantis, Ron;Haley, Nikki R;United States Politics and Government;Voting and Voters;Ramaswamy, Vivek (1985- )"
31,"If Donald Trump’s rivals want to stop his rise, they’ll need to break his bond with his supporters. They didn’t come close in Iowa.",Bill Clinton once explained the nation’s two political parties by saying that Democrats want to fall in love while Republicans want to fall in line.,2024-01-16T05:51:41+0000,article,U.S.,News,The Most Durable Force in American Politics: Trump’s Ties to His Voters,"Trump, Donald J;DeSantis, Ron;Haley, Nikki R;Republican Party;Presidential Election of 2024;Conservatism (US Politics);United States Politics and Government;Iowa;Des Moines (Iowa)"
32,"Ukrainians know that when it comes to Vladimir Putin, one must not trust what he says, but watch what he does.","New Year’s Eve is an important holiday in Ukraine. At the end of December, I asked my sister how she would be celebrating this year. “In the bomb shelter,” she said, matter-of-factly. She planned to cook sandwiches, which would be easier to carry down to the safe room from the 10th floor if there was an air-raid siren.",2024-01-16T06:00:10+0000,article,Opinion,Op-Ed,Putin Is Making His Plans Brutally Clear,"Ukraine;Russian Invasion of Ukraine (2022);Kyiv (Ukraine);Putin, Vladimir V;Drones (Pilotless Planes);Russia"
33,It’s absurd that there was no unified opposition candidate again.,"Donald Trump’s victory in the Iowa caucuses was resounding enough to make the race for the Republican nomination look essentially finished at the start. But it wasn’t resounding enough to remove the sense that it could have been otherwise, that yet again his opposition within the Republican Party made things ridiculously easy for his candidacy.",2024-01-16T06:00:11+0000,article,Opinion,Op-Ed,How Trump’s Opponents Made Iowa Easy for Him,"Presidential Election of 2024;Primaries and Caucuses;Conservatism (US Politics);Trump, Donald J;DeSantis, Ron;Haley, Nikki R;Republican Party;Iowa;New Hampshire"
34,"Corrections that appeared in print on Tuesday, Jan. 16, 2024.","A photograph with an article on Friday about a scheme in which ESPN submitted fake names on its Emmy Award entries in order to acquire statuettes for on-air talent ineligible to receive them was published in error. It showed Rece Davis, not Chris Fowler. Mr. Davis was not named among those who received an Emmy statuette for which they were not eligible.",2024-01-16T06:09:19+0000,article,Corrections,News,"Corrections: Jan. 16, 2024",
35,This word has appeared in four articles on NYTimes.com in the past year. Can you use it in a sentence?,"The word orotund has appeared in four articles on NYTimes.com in the past year, including on Aug. 28 in “Zadie Smith Makes 1860s London Feel Alive, and Recognizable” by Karan Mahajan:",2024-01-16T07:00:02+0000,article,The Learning Network,News,Word of the Day: orotund,
36,In case you need some puzzle help.,"Welcome to The Wordle Review. Be warned: This page contains spoilers for today’s puzzle. Solve Wordle first, or scroll at your own risk.",2024-01-16T08:00:03+0000,article,Crosswords & Games,News,Today’s Wordle Review,Wordle (Puzzle)
37,Mathew Bianchi took routine traffic stops seriously and handed out tickets regardless of people’s connections within the Police Department. He says he was punished for it.,"A red Mazda sped past a police officer’s unmarked car stationed at a tree-lined Staten Island intersection. The officer inside, Mathew Bianchi, clocked the Mazda at well over the limit and prepared to make a stop at a nearby streetlight. But the car blew through a red light. Bianchi turned on his siren.",2024-01-16T08:00:18+0000,article,New York,News,"An Idealistic Cop, a Forbidden Ticket and a Police Career on the Brink","Police;Police Brutality, Misconduct and Shootings;Nepotism;Traffic and Parking Violations;Suits and Litigation (Civil);Content Type: Personal Profile;Bianchi, Mathew (New York, NY, Police Officer);Police Department (NYC);Maddrey, Jeffrey;Staten Island (NYC);New York City;audio-neutral-informative"
38,Feeling stuck on today’s puzzle? We can help.,"Hi busy bees! Welcome to today’s Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below.",2024-01-16T08:00:19+0000,article,Crosswords & Games,News,Spelling Bee Forum,Spelling Bee (Game)
